class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32,x33,y33,z33,v33
fas1,0.48143744468688965,0.06550239026546478,-0.4120837450027466,0.9999601244926453,0.49030694365501404,0.048868533223867416,-0.3850186765193939,0.9999316334724426,0.4955053925514221,0.04964804649353027,-0.3850134313106537,0.9999173879623413,0.500724196434021,0.050364766269922256,-0.38504940271377563,0.9999094605445862,0.4710334837436676,0.048946820199489594,-0.3840629458427429,0.9999457001686096,0.46401137113571167,0.04988463222980499,-0.3840404450893402,0.9999364614486694,0.45783159136772156,0.05088358372449875,-0.38399600982666016,0.9999381303787231,0.511134147644043,0.06220957264304161,-0.20617900788784027,0.9998658299446106,0.4496915936470032,0.06533726304769516,-0.20212262868881226,0.9999265074729919,0.4929121732711792,0.0883491039276123,-0.3443716764450073,0.9999420642852783,0.46971333026885986,0.08909869194030762,-0.34340307116508484,0.9999520182609558,0.5621572136878967,0.172520250082016,-0.09503334760665894,0.9997519850730896,0.4129401743412018,0.18703503906726837,-0.10010547190904617,0.9998787641525269,0.6249719858169556,0.2952871024608612,-0.2818089425563812,0.99471116065979,0.3580489456653595,0.3162369728088379,-0.28618741035461426,0.990498423576355,0.5468268990516663,0.23759689927101135,-0.5885762572288513,0.9853753447532654,0.4307114779949188,0.24155178666114807,-0.5969959497451782,0.9795695543289185,0.5257238149642944,0.22386109828948975,-0.6562666893005371,0.9471873044967651,0.45319899916648865,0.22856968641281128,-0.6618065237998962,0.9371728897094727,0.520215630531311,0.20949697494506836,-0.6340885162353516,0.9407823085784912,0.4570434093475342,0.21605728566646576,-0.6429324746131897,0.9259721040725708,0.5220325589179993,0.21322394907474518,-0.5847024917602539,0.911662220954895,0.45401236414909363,0.21953906118869781,-0.593990683555603,0.895688533782959,0.5339241623878479,0.48449474573135376,-0.002692923415452242,0.999399721622467,0.4422255754470825,0.48228973150253296,0.002664292464032769,0.9996263980865479,0.5431225895881653,0.6868062019348145,0.0356157124042511,0.9936418533325195,0.43278631567955017,0.6859419345855713,0.08539807796478271,0.996293842792511,0.5667624473571777,0.8811281323432922,0.2349320948123932,0.9909607768058777,0.42693012952804565,0.8830624222755432,0.3336065113544464,0.9950044751167297,0.5594993233680725,0.9065869450569153,0.2425422966480255,0.944629430770874,0.43836113810539246,0.9059633612632751,0.3466717600822449,0.942626953125,0.605055570602417,0.9444270730018616,0.055479515343904495,0.9838567972183228,0.39364033937454224,0.952764630317688,0.16437597572803497,0.9880520105361938
fas1,0.48365214467048645,0.06434810161590576,-0.41275426745414734,0.9999626278877258,0.49297401309013367,0.04804781451821327,-0.3858798146247864,0.9999357461929321,0.498121976852417,0.04879540577530861,-0.3858775198459625,0.999921977519989,0.5035471320152283,0.0494823083281517,-0.38591548800468445,0.9999145269393921,0.47324061393737793,0.04802166670560837,-0.3847563564777374,0.9999492168426514,0.4659937918186188,0.048983484506607056,-0.3847350478172302,0.9999404549598694,0.45977237820625305,0.05004606768488884,-0.38469061255455017,0.9999421238899231,0.5145335793495178,0.061953701078891754,-0.207455575466156,0.9998722672462463,0.45161232352256775,0.06509104371070862,-0.2024429887533188,0.9999310970306396,0.4951789975166321,0.08790616691112518,-0.34491899609565735,0.999945342540741,0.47144192457199097,0.08872684836387634,-0.3438442349433899,0.9999550580978394,0.5644699335098267,0.17260536551475525,-0.09652972221374512,0.999751627445221,0.4149390161037445,0.18727217614650726,-0.10138838738203049,0.999881386756897,0.6273364424705505,0.2952692210674286,-0.29342329502105713,0.9947397708892822,0.3580893874168396,0.3162195384502411,-0.29564931988716125,0.9907843470573425,0.5505583882331848,0.23658788204193115,-0.6005041599273682,0.9854226112365723,0.4306216537952423,0.24023976922035217,-0.6047817468643188,0.980172872543335,0.5295307040214539,0.22301238775253296,-0.6684247255325317,0.947260320186615,0.45310378074645996,0.22801296412944794,-0.6690788865089417,0.9386225342750549,0.5240187048912048,0.20878255367279053,-0.6427769064903259,0.9408307075500488,0.4581838548183441,0.21592901647090912,-0.6500415802001953,0.9276532530784607,0.525769054889679,0.21248994767665863,-0.5954667329788208,0.9116830825805664,0.45517876744270325,0.2194240391254425,-0.6018351912498474,0.8979030847549438,0.53444904088974,0.48617467284202576,-0.003823555540293455,0.9994136095046997,0.4426546096801758,0.4842098355293274,0.003801120212301612,0.9996337890625,0.5437492728233337,0.6869021058082581,0.03520903363823891,0.9937413930892944,0.43405506014823914,0.6873145699501038,0.09957639873027802,0.9963047504425049,0.5667658448219299,0.8811026811599731,0.2369905710220337,0.9911060929298401,0.42715343832969666,0.8830693960189819,0.36323171854019165,0.9950351119041443,0.5593887567520142,0.9065650105476379,0.24484677612781525,0.9452793598175049,0.4390833079814911,0.9060938358306885,0.37857961654663086,0.9431406855583191,0.604556679725647,0.9442232251167297,0.05828652158379555,0.9840448498725891,0.39296528697013855,0.9519424438476562,0.19789980351924896,0.9881739020347595
fas1,0.4843781888484955,0.06403838843107224,-0.39601171016693115,0.999964714050293,0.49320948123931885,0.04792647436261177,-0.3663786053657532,0.9999392032623291,0.49849167466163635,0.04867444187402725,-0.36637595295906067,0.9999258518218994,0.5037549734115601,0.049367617815732956,-0.36641547083854675,0.9999188780784607,0.47364041209220886,0.047953374683856964,-0.3665798306465149,0.9999521970748901,0.46659255027770996,0.04896846413612366,-0.3665619492530823,0.9999439120292664,0.46038439869880676,0.05006546899676323,-0.3665047883987427,0.9999456405639648,0.514494001865387,0.062121883034706116,-0.1852879524230957,0.9998776912689209,0.45203977823257446,0.06573417782783508,-0.18630999326705933,0.99993497133255,0.49589329957962036,0.08782324194908142,-0.3280806839466095,0.999947726726532,0.47238457202911377,0.08864445984363556,-0.32863742113113403,0.9999574422836304,0.5646973848342896,0.17473550140857697,-0.0817103460431099,0.9997515082359314,0.41572001576423645,0.19011688232421875,-0.09169524163007736,0.999882698059082,0.6274489164352417,0.29466506838798523,-0.2795078158378601,0.9947524070739746,0.35795727372169495,0.31673622131347656,-0.287972092628479,0.9910680651664734,0.5507071614265442,0.23511584103107452,-0.5896363854408264,0.9855161309242249,0.4297405779361725,0.24015659093856812,-0.5900619626045227,0.9807156324386597,0.5297719836235046,0.22205482423305511,-0.6587196588516235,0.9474532604217529,0.4530602991580963,0.22757263481616974,-0.6542502641677856,0.9398285150527954,0.5242016315460205,0.20832741260528564,-0.6341668367385864,0.9410735368728638,0.4579761326313019,0.2159069925546646,-0.6343920826911926,0.9290604591369629,0.5262336134910583,0.2119699865579605,-0.585666298866272,0.911966860294342,0.455036997795105,0.2194245606660843,-0.5867522954940796,0.899625837802887,0.5348127484321594,0.48620176315307617,-0.003366070333868265,0.9994240999221802,0.4433741867542267,0.4841718375682831,0.0033536828123033047,0.9996402859687805,0.5439137816429138,0.6869339942932129,0.025150084868073463,0.9937657117843628,0.43497464060783386,0.6872999668121338,0.07370847463607788,0.9962965250015259,0.566707968711853,0.8809872269630432,0.22070905566215515,0.9911722540855408,0.4272269010543823,0.8832896947860718,0.3148653507232666,0.9950777292251587,0.5592672824859619,0.9065824151039124,0.2279006540775299,0.9460754990577698,0.43912091851234436,0.9065018892288208,0.327050119638443,0.9431289434432983,0.6045425534248352,0.9442301392555237,0.041005708277225494,0.9841949939727783,0.3929247558116913,0.9517817497253418,0.1420009881258011,0.988264799118042
fas1,0.484231561422348,0.06405992805957794,-0.4069048762321472,0.9999662041664124,0.4930015504360199,0.047934774309396744,-0.3782641887664795,0.9999415278434753,0.4983929693698883,0.048645421862602234,-0.37825629115104675,0.9999282360076904,0.5036669969558716,0.049280330538749695,-0.37829533219337463,0.999921441078186,0.4734942317008972,0.0480797179043293,-0.3771669566631317,0.999954342842102,0.4665602445602417,0.04923083260655403,-0.3771626353263855,0.9999462962150574,0.46038299798965454,0.050537921488285065,-0.37712767720222473,0.9999480843544006,0.5143309831619263,0.062028590589761734,-0.19965437054634094,0.9998806118965149,0.4524994492530823,0.06658695638179779,-0.19515123963356018,0.999937891960144,0.4959314167499542,0.08781959861516953,-0.340030699968338,0.9999492764472961,0.472404807806015,0.0888272225856781,-0.3389435410499573,0.9999591708183289,0.5656688809394836,0.17587438225746155,-0.08968521654605865,0.9997442960739136,0.4167007505893707,0.19097605347633362,-0.1034218892455101,0.9998852610588074,0.6279041171073914,0.2946493327617645,-0.29001182317733765,0.9947621822357178,0.3579782247543335,0.3169128894805908,-0.2982423007488251,0.9913390874862671,0.5490803718566895,0.23305626213550568,-0.5957198739051819,0.9855993986129761,0.42964786291122437,0.24000316858291626,-0.5974511504173279,0.9811639785766602,0.5280596613883972,0.2196173369884491,-0.6629311442375183,0.947585940361023,0.4528597593307495,0.2269180417060852,-0.6600548028945923,0.9408125281333923,0.5226232409477234,0.2073284238576889,-0.6384713053703308,0.9412024617195129,0.45778390765190125,0.215676411986351,-0.6408119201660156,0.9301714897155762,0.524807333946228,0.21121327579021454,-0.5912473201751709,0.9120477437973022,0.4548892080783844,0.21938571333885193,-0.5943271517753601,0.9010902643203735,0.5353574752807617,0.48664242029190063,-0.002534679137170315,0.9994277954101562,0.44437095522880554,0.4844459593296051,0.002527971053496003,0.9996488094329834,0.5443885326385498,0.6869595050811768,0.027341175824403763,0.9936480522155762,0.43545201420783997,0.6867637634277344,0.06282775104045868,0.9963082671165466,0.5667299032211304,0.8816022276878357,0.22451969981193542,0.9911414980888367,0.4272790551185608,0.8832412362098694,0.2997153401374817,0.9951528310775757,0.559117317199707,0.9082622528076172,0.2318711280822754,0.9469743371009827,0.4394630193710327,0.9065959453582764,0.31144651770591736,0.943714439868927,0.6069269776344299,0.943902850151062,0.048533547669649124,0.9842073917388916,0.39235037565231323,0.9509719014167786,0.12648360431194305,0.9883869886398315
fas1,0.48405805230140686,0.06398385763168335,-0.41738805174827576,0.9999678134918213,0.49286240339279175,0.04776681587100029,-0.38882219791412354,0.9999443292617798,0.4983736574649811,0.048387933522462845,-0.3888157308101654,0.9999313950538635,0.5036218166351318,0.04890158772468567,-0.38885337114334106,0.999924898147583,0.4734005630016327,0.04798365756869316,-0.3878839313983917,0.9999567270278931,0.4664876461029053,0.04915972426533699,-0.3878823518753052,0.9999489784240723,0.46034663915634155,0.050488512963056564,-0.387844055891037,0.9999507069587708,0.5142507553100586,0.06175023317337036,-0.21079766750335693,0.9998846650123596,0.45251014828681946,0.06665153056383133,-0.20726537704467773,0.9999411106109619,0.49591660499572754,0.08767107874155045,-0.350879430770874,0.9999516010284424,0.47220495343208313,0.08883332461118698,-0.3499993681907654,0.9999613165855408,0.5657797455787659,0.17681603133678436,-0.10483501106500626,0.9997450709342957,0.41693973541259766,0.1925221085548401,-0.1181352362036705,0.9998865723609924,0.6281830072402954,0.29461443424224854,-0.3103647232055664,0.9948190450668335,0.35793113708496094,0.31711545586586,-0.3221549391746521,0.991655707359314,0.5515799522399902,0.2325650304555893,-0.6203987002372742,0.9859505295753479,0.42891278862953186,0.2398175448179245,-0.6274548172950745,0.9816635847091675,0.53093022108078,0.21948286890983582,-0.6887496113777161,0.9487267732620239,0.45237088203430176,0.22609160840511322,-0.6923801302909851,0.9419662356376648,0.525187075138092,0.2073400616645813,-0.6633893251419067,0.9424689412117004,0.45760682225227356,0.21519260108470917,-0.6711960434913635,0.9315038323402405,0.5271593928337097,0.2112041860818863,-0.615621030330658,0.9137827754020691,0.4547441601753235,0.21926730871200562,-0.6239880323410034,0.9028852581977844,0.5358129739761353,0.4898281693458557,-0.002096770331263542,0.9994433522224426,0.4442997872829437,0.4865666329860687,0.002076465869322419,0.9996577501296997,0.5443929433822632,0.6891689300537109,0.05071365088224411,0.993694543838501,0.43560606241226196,0.6879727840423584,0.09075392037630081,0.9963178634643555,0.5668094158172607,0.8812909722328186,0.26419323682785034,0.9912405014038086,0.4273203909397125,0.8827272653579712,0.3634340167045593,0.9951370358467102,0.5591416954994202,0.90772545337677,0.2737109661102295,0.9475934505462646,0.4395039677619934,0.9056201577186584,0.3799703121185303,0.9433850646018982,0.6068718433380127,0.9430232644081116,0.09216444194316864,0.9843015074729919,0.39250218868255615,0.9503139853477478,0.19874216616153717,0.988371729850769
fas1,0.48396435379981995,0.06479400396347046,-0.41438233852386475,0.9999691843986511,0.49283990263938904,0.048281826078891754,-0.38647162914276123,0.9999464154243469,0.49847668409347534,0.04890773817896843,-0.3864688575267792,0.9999336004257202,0.5036977529525757,0.04944366216659546,-0.386507123708725,0.999927282333374,0.4733591079711914,0.04842959716916084,-0.3853728175163269,0.9999585747718811,0.4665862023830414,0.049564484506845474,-0.38537293672561646,0.9999511241912842,0.46047595143318176,0.050815775990486145,-0.38533449172973633,0.9999528527259827,0.514225423336029,0.062214139848947525,-0.20954172313213348,0.9998875856399536,0.45292606949806213,0.0668509230017662,-0.20523212850093842,0.9999436736106873,0.49585649371147156,0.08808398991823196,-0.3479565382003784,0.9999532103538513,0.4720647633075714,0.08917654305696487,-0.3468708097934723,0.9999629259109497,0.5656684637069702,0.17745429277420044,-0.10468780249357224,0.9997426271438599,0.41712483763694763,0.192424014210701,-0.11761921644210815,0.9998885989189148,0.6280056238174438,0.29449567198753357,-0.3062247633934021,0.9948908090591431,0.3580102324485779,0.31710106134414673,-0.31806617975234985,0.9919073581695557,0.5501199960708618,0.23170889914035797,-0.6133714318275452,0.9862039685249329,0.42866119742393494,0.23945464193820953,-0.6215331554412842,0.9821940660476685,0.5293316841125488,0.2188567817211151,-0.6811158657073975,0.9494670033454895,0.45211872458457947,0.22547897696495056,-0.6843734979629517,0.9432992339134216,0.5237407088279724,0.20698381960391998,-0.658029317855835,0.9432626366615295,0.4573635458946228,0.21455338597297668,-0.6648938059806824,0.9330722093582153,0.5258362293243408,0.21081940829753876,-0.60902339220047,0.9149041175842285,0.4543856978416443,0.21885350346565247,-0.6187582612037659,0.9050549268722534,0.5358335971832275,0.4903387427330017,-0.0024604578502476215,0.9994504451751709,0.4443944990634918,0.487748920917511,0.002432563342154026,0.9996643662452698,0.5445422530174255,0.6897873878479004,0.05383814498782158,0.9937655925750732,0.4358203709125519,0.6887458562850952,0.08954351395368576,0.9963494539260864,0.5668141841888428,0.881223201751709,0.27090874314308167,0.991325318813324,0.42754024267196655,0.8827295899391174,0.3521040081977844,0.9951977729797363,0.5591474175453186,0.9073545932769775,0.28075769543647766,0.9482663869857788,0.43996450304985046,0.9056232571601868,0.36722204089164734,0.9441006183624268,0.6061184406280518,0.9425730109214783,0.10231504589319229,0.9844498038291931,0.3921043872833252,0.9503107666969299,0.18472829461097717,0.9885230660438538
fas1,0.4839075207710266,0.06480778753757477,-0.4144485890865326,0.9999703764915466,0.4927792251110077,0.048324164003133774,-0.3865281641483307,0.999948263168335,0.49847185611724854,0.048945412039756775,-0.386525958776474,0.9999356865882874,0.5036696791648865,0.04946914687752724,-0.38656461238861084,0.9999294877052307,0.47330793738365173,0.04847010597586632,-0.3854105472564697,0.99996018409729,0.46662163734436035,0.04959794878959656,-0.38540953397750854,0.9999529719352722,0.460532546043396,0.0508437342941761,-0.3853709101676941,0.9999547004699707,0.5141677260398865,0.06224644556641579,-0.20889976620674133,0.9998905062675476,0.4531782567501068,0.0668666884303093,-0.205055832862854,0.9999456405639648,0.49584540724754333,0.08810481429100037,-0.34794846177101135,0.9999544620513916,0.4720112383365631,0.08920218795537949,-0.34685197472572327,0.9999641180038452,0.5655848979949951,0.17739279568195343,-0.1035948395729065,0.9997433423995972,0.41736865043640137,0.19238099455833435,-0.11336643248796463,0.9998894929885864,0.6281079053878784,0.29431650042533875,-0.30420035123825073,0.994964063167572,0.3580775558948517,0.31715962290763855,-0.30967438220977783,0.9920384883880615,0.5491974949836731,0.2307126820087433,-0.6098782420158386,0.9864071011543274,0.42855459451675415,0.2393430918455124,-0.6187611222267151,0.982547402381897,0.5282569527626038,0.2184372842311859,-0.6779816150665283,0.9499486088752747,0.45182761549949646,0.2251487523317337,-0.6813096404075623,0.944195032119751,0.5228340029716492,0.20663030445575714,-0.6540446877479553,0.9438310861587524,0.4570888578891754,0.214158833026886,-0.6613829135894775,0.9341252446174622,0.5249873399734497,0.21043410897254944,-0.6053592562675476,0.9155969619750977,0.4541696310043335,0.21865229308605194,-0.6156221032142639,0.9063060879707336,0.5359484553337097,0.48885321617126465,-0.0026396382600069046,0.9994507431983948,0.44475406408309937,0.48684531450271606,0.0026133323553949594,0.9996663928031921,0.5445462465286255,0.6872129440307617,0.04141489788889885,0.993608295917511,0.436452716588974,0.6877549886703491,0.06834709644317627,0.9962769746780396,0.566818356513977,0.8796319365501404,0.2496362030506134,0.9911768436431885,0.42783528566360474,0.882266104221344,0.3057182729244232,0.9951793551445007,0.5591489672660828,0.9062561392784119,0.2583218812942505,0.9481261968612671,0.4402734935283661,0.9052935838699341,0.31757691502571106,0.9437410235404968,0.6058862805366516,0.9421834349632263,0.07712443917989731,0.9843208193778992,0.3923233151435852,0.9500763416290283,0.13108430802822113,0.9884750843048096
fas1,0.4838625490665436,0.06488744914531708,-0.4174668788909912,0.9999713897705078,0.4927307963371277,0.04841611906886101,-0.3891209065914154,0.9999497532844543,0.4984668493270874,0.04902973398566246,-0.38912299275398254,0.9999373555183411,0.5036468505859375,0.04954288527369499,-0.3891656994819641,0.999931275844574,0.473265677690506,0.04857553541660309,-0.38813015818595886,0.9999614953994751,0.4666423797607422,0.04970019310712814,-0.38813328742980957,0.9999545216560364,0.46057283878326416,0.0509478785097599,-0.38809388875961304,0.9999562501907349,0.5141192078590393,0.06233572959899902,-0.21007156372070312,0.99989253282547,0.45338359475135803,0.0669495090842247,-0.20640592277050018,0.9999471306800842,0.4958406388759613,0.08818657696247101,-0.3501662611961365,0.999955415725708,0.47196993231773376,0.08929222822189331,-0.3492541015148163,0.9999650120735168,0.5655162334442139,0.17735692858695984,-0.10413365811109543,0.999742865562439,0.417606383562088,0.19231979548931122,-0.1119275763630867,0.9998899102210999,0.6282404661178589,0.29419681429862976,-0.3046811819076538,0.9950312972068787,0.35813194513320923,0.31721681356430054,-0.30775824189186096,0.9921631813049316,0.5486319661140442,0.23024718463420868,-0.6144539713859558,0.9865700602531433,0.4284970164299011,0.23929332196712494,-0.6161142587661743,0.9828736186027527,0.5276302099227905,0.21821901202201843,-0.6833975315093994,0.9503242373466492,0.4516173005104065,0.2249109297990799,-0.6801401376724243,0.9450185894966125,0.522148072719574,0.20643675327301025,-0.6589887142181396,0.9442798495292664,0.4568953514099121,0.2138463258743286,-0.6608566641807556,0.935087263584137,0.5243802070617676,0.21022626757621765,-0.6099096536636353,0.9161124229431152,0.4540170431137085,0.218503937125206,-0.6132134199142456,0.9074200987815857,0.5360181927680969,0.488094300031662,-0.003010796383023262,0.9994522929191589,0.444932758808136,0.4862240254878998,0.0029850176069885492,0.9996679425239563,0.544549286365509,0.6856263875961304,0.0321769192814827,0.9934481382369995,0.4367782473564148,0.6865625381469727,0.06554148346185684,0.9961887001991272,0.5668222308158875,0.8790692090988159,0.23439472913742065,0.991040825843811,0.4280151128768921,0.8815692663192749,0.3025105595588684,0.9951457381248474,0.5591504573822021,0.9058494567871094,0.24236401915550232,0.9479578137397766,0.44051995873451233,0.9046851992607117,0.3143976926803589,0.9433378577232361,0.6057778000831604,0.9419813752174377,0.05898614600300789,0.9842092990875244,0.39253029227256775,0.9496224522590637,0.1282958686351776,0.9884178638458252
fas1,0.4839268922805786,0.06592819094657898,-0.41923782229423523,0.9999725222587585,0.4927390515804291,0.04906642064452171,-0.3917594254016876,0.9999517202377319,0.49853000044822693,0.04965899512171745,-0.391764372587204,0.9999395608901978,0.5036748051643372,0.05015936493873596,-0.3918133080005646,0.9999337792396545,0.4732809364795685,0.04915832355618477,-0.39088883996009827,0.999963104724884,0.46674126386642456,0.05027422681450844,-0.39088696241378784,0.9999563097953796,0.4606936573982239,0.05149826034903526,-0.3908468782901764,0.9999579787254333,0.5140783786773682,0.06286349892616272,-0.21311715245246887,0.9998958706855774,0.4534861743450165,0.06777895987033844,-0.20983754098415375,0.9999491572380066,0.49590855836868286,0.08895111829042435,-0.3515664339065552,0.9999569058418274,0.4719696342945099,0.08983493596315384,-0.3508036136627197,0.9999663233757019,0.5655195713043213,0.17759589850902557,-0.10559911280870438,0.9997450113296509,0.41762563586235046,0.1922845095396042,-0.11256594955921173,0.9998910427093506,0.6282355785369873,0.2941717207431793,-0.30355480313301086,0.995083212852478,0.3582060933113098,0.31715062260627747,-0.3064245879650116,0.9922865033149719,0.5498515367507935,0.23055285215377808,-0.6115612387657166,0.9867612719535828,0.4281553030014038,0.2392955720424652,-0.6143502593040466,0.9830206036567688,0.5291454195976257,0.2186286449432373,-0.6801040768623352,0.9509748816490173,0.45110446214675903,0.22478611767292023,-0.6786164045333862,0.9453021883964539,0.5233908891677856,0.2067539244890213,-0.655320405960083,0.9450128674507141,0.45624276995658875,0.21371041238307953,-0.6594592332839966,0.935444176197052,0.5255523920059204,0.2104576826095581,-0.6068354249000549,0.917083203792572,0.4535812437534332,0.2184726893901825,-0.6115559935569763,0.907911479473114,0.5360077619552612,0.4886011779308319,-0.003034936496987939,0.9994547367095947,0.44488951563835144,0.4869380593299866,0.0030133328400552273,0.999670684337616,0.5445509552955627,0.6861982941627502,0.033122990280389786,0.9934411644935608,0.4367574155330658,0.6871055364608765,0.07223642617464066,0.9961772561073303,0.566843569278717,0.8792785406112671,0.23771825432777405,0.9910239577293396,0.42802703380584717,0.8815354704856873,0.31612271070480347,0.9951662421226501,0.5591768026351929,0.9060267806053162,0.24594460427761078,0.9485279321670532,0.4406772553920746,0.9046911001205444,0.3291764259338379,0.9438538551330566,0.6057604551315308,0.9419929385185242,0.06042904779314995,0.9842128157615662,0.39230307936668396,0.9487390518188477,0.14996874332427979,0.9884636402130127
fas1,0.48389118909835815,0.06605284661054611,-0.4219605624675751,0.9999738931655884,0.4927157461643219,0.049123216420412064,-0.3953481912612915,0.9999539256095886,0.4985429048538208,0.04972270503640175,-0.3953474760055542,0.9999421238899231,0.5036681890487671,0.05022530257701874,-0.3953924775123596,0.9999365210533142,0.4732593894004822,0.049179982393980026,-0.39405328035354614,0.9999649524688721,0.46674782037734985,0.05027889460325241,-0.3940522372722626,0.9999583959579468,0.4606958031654358,0.05150473490357399,-0.3940134048461914,0.9999600648880005,0.5140848755836487,0.06298579275608063,-0.2193329781293869,0.9998996257781982,0.453542023897171,0.06771010905504227,-0.2140379399061203,0.9999516606330872,0.49587905406951904,0.08920519798994064,-0.3549953103065491,0.9999587535858154,0.4719318151473999,0.09000787883996964,-0.3537668287754059,0.9999679923057556,0.5654844641685486,0.17757046222686768,-0.10993224382400513,0.9997468590736389,0.4176351726055145,0.19223803281784058,-0.11399151384830475,0.9998942613601685,0.6281769275665283,0.29429924488067627,-0.3048374354839325,0.9951533675193787,0.3582797348499298,0.317570298910141,-0.30551350116729736,0.9924432635307312,0.5494650602340698,0.23059867322444916,-0.6104276180267334,0.9869741201400757,0.4281150698661804,0.23919537663459778,-0.6135175228118896,0.9834052324295044,0.5287668704986572,0.21856136620044708,-0.6781564354896545,0.951561689376831,0.4510825574398041,0.22400209307670593,-0.6777521371841431,0.9463154673576355,0.5230327248573303,0.20671531558036804,-0.6532307267189026,0.9456530809402466,0.4560989439487457,0.21285656094551086,-0.6586220860481262,0.9366266131401062,0.5252150297164917,0.21045756340026855,-0.6054881811141968,0.9179852604866028,0.4534838795661926,0.21799543499946594,-0.6107468008995056,0.9095274806022644,0.5360843539237976,0.4887537658214569,-0.003054513828828931,0.9994588494300842,0.4448677897453308,0.48710450530052185,0.003033099928870797,0.9996759295463562,0.544653058052063,0.6861733198165894,0.04297247156500816,0.9934083223342896,0.43696489930152893,0.687103807926178,0.07399715483188629,0.9961867332458496,0.5668214559555054,0.8784788846969604,0.2519397437572479,0.9910209774971008,0.4280546009540558,0.8815329670906067,0.32082876563072205,0.9951902627944946,0.5591756701469421,0.9053913354873657,0.260911762714386,0.9487698078155518,0.4406995177268982,0.9047212600708008,0.33460474014282227,0.9440736174583435,0.6056220531463623,0.9411129951477051,0.08203767985105515,0.9842067360877991,0.392317533493042,0.9486998319625854,0.155874565243721,0.9885126352310181
