class,x1,y1,z1,v1,x2,y2,z2,v2,x3,y3,z3,v3,x4,y4,z4,v4,x5,y5,z5,v5,x6,y6,z6,v6,x7,y7,z7,v7,x8,y8,z8,v8,x9,y9,z9,v9,x10,y10,z10,v10,x11,y11,z11,v11,x12,y12,z12,v12,x13,y13,z13,v13,x14,y14,z14,v14,x15,y15,z15,v15,x16,y16,z16,v16,x17,y17,z17,v17,x18,y18,z18,v18,x19,y19,z19,v19,x20,y20,z20,v20,x21,y21,z21,v21,x22,y22,z22,v22,x23,y23,z23,v23,x24,y24,z24,v24,x25,y25,z25,v25,x26,y26,z26,v26,x27,y27,z27,v27,x28,y28,z28,v28,x29,y29,z29,v29,x30,y30,z30,v30,x31,y31,z31,v31,x32,y32,z32,v32,x33,y33,z33,v33
fas0,0.6759439706802368,0.07639706879854202,-1.6496623754501343,0.9916490912437439,0.722743034362793,-0.003931592684239149,-1.7188794612884521,0.9831634759902954,0.7446293830871582,-0.01328711211681366,-1.7188314199447632,0.9838178157806396,0.7752735018730164,-0.014875127002596855,-1.7195273637771606,0.97955322265625,0.6567614078521729,-0.018890991806983948,-1.6454695463180542,0.9890077114105225,0.6357332468032837,-0.033498361706733704,-1.646073341369629,0.9912040829658508,0.6147679686546326,-0.04488510638475418,-1.6470589637756348,0.9923924207687378,0.8462420701980591,-0.03937423601746559,-1.600102186203003,0.9833941459655762,0.6359432339668274,-0.09917057305574417,-1.2428938150405884,0.995175838470459,0.7268132567405701,0.10757694393396378,-1.5558068752288818,0.9924370050430298,0.6608977317810059,0.09907189011573792,-1.456840991973877,0.9947803616523743,1.0808037519454956,0.19073544442653656,-1.1313560009002686,0.9815050959587097,0.5984717011451721,0.11163372546434402,-0.9170534610748291,0.9984523057937622,1.0904343128204346,0.655052125453949,-0.6532716155052185,0.5281790494918823,0.49392399191856384,0.5290576815605164,-0.3677278459072113,0.9384146332740784,1.0367940664291382,0.9638109803199768,-0.5078208446502686,0.12760131061077118,0.4198665916919708,0.9444520473480225,-0.291963666677475,0.8915612697601318,1.0385664701461792,1.0582538843154907,-0.5120808482170105,0.11188632249832153,0.3412929177284241,1.014320969581604,-0.323888897895813,0.8269231915473938,1.0289057493209839,1.0290731191635132,-0.6193430423736572,0.13096706569194794,0.3709554970264435,1.0462450981140137,-0.41791418194770813,0.8498226404190063,1.0075277090072632,0.9864912629127502,-0.5415611267089844,0.13683710992336273,0.41706034541130066,1.011784553527832,-0.3261975944042206,0.8342434167861938,0.9652262330055237,1.0207583904266357,-0.0779198631644249,0.5398844480514526,0.693180501461029,0.977426290512085,0.07792472094297409,0.7638682723045349,0.8892510533332825,1.238189697265625,0.48966482281684875,0.20368817448616028,0.5936605930328369,1.252326250076294,0.6358916759490967,0.36382386088371277,0.8320907950401306,1.4901304244995117,1.606017827987671,0.060085736215114594,0.6464861631393433,1.422492504119873,1.5509556531906128,0.06369853764772415,0.8452624082565308,1.5165477991104126,1.712976336479187,0.07300741970539093,0.6723088622093201,1.432692050933838,1.6486257314682007,0.09741511940956116,0.7640305161476135,1.6479814052581787,1.484061598777771,0.05095973238348961,0.6342370510101318,1.5294568538665771,1.3844884634017944,0.049894191324710846
fas0,0.6557515263557434,0.06781695783138275,-1.6618118286132812,0.9916540384292603,0.7070108652114868,-0.031613580882549286,-1.7403379678726196,0.9832716584205627,0.7346619963645935,-0.027225032448768616,-1.740224838256836,0.9839563965797424,0.7148117423057556,-0.023468967527151108,-1.7408902645111084,0.9799523949623108,0.6291418671607971,-0.05388238653540611,-1.6609522104263306,0.9890995025634766,0.6043407917022705,-0.06798439472913742,-1.6617090702056885,0.9913201332092285,0.5835309028625488,-0.0753098651766777,-1.6628663539886475,0.992603600025177,0.852165699005127,-0.039755772799253464,-1.6762007474899292,0.9837152361869812,0.6156771779060364,-0.10970098525285721,-1.281165361404419,0.9953488111495972,0.7102696895599365,0.10955671221017838,-1.5814526081085205,0.9923755526542664,0.6390399932861328,0.09494983404874802,-1.4815421104431152,0.9947768449783325,1.0649546384811401,0.22461622953414917,-1.3772343397140503,0.9789547920227051,0.6033011674880981,0.1142854169011116,-0.8978238105773926,0.9985670447349548,1.0614537000656128,0.7572891712188721,-0.9770214557647705,0.5315228700637817,0.5017795562744141,0.5308772325515747,-0.3833043575286865,0.9361172914505005,0.9346286058425903,1.0703212022781372,-0.7101132869720459,0.12522892653942108,0.41800644993782043,0.944494366645813,-0.3591386675834656,0.887591540813446,0.9175043106079102,1.1778475046157837,-0.7185500860214233,0.11037600040435791,0.340911865234375,1.0178242921829224,-0.3793705999851227,0.8216503858566284,0.898460865020752,1.1462342739105225,-0.7923036813735962,0.12973086535930634,0.36994221806526184,1.048317551612854,-0.47155898809432983,0.8461439609527588,0.8912447690963745,1.0948601961135864,-0.7251981496810913,0.13594473898410797,0.41372954845428467,1.0116543769836426,-0.39354631304740906,0.8296663165092468,0.9578300714492798,1.0611242055892944,-0.15091462433338165,0.5023201107978821,0.6903671026229858,0.974696934223175,0.15116344392299652,0.7274423837661743,0.7858018279075623,1.377730369567871,0.21660983562469482,0.1925974041223526,0.5024659037590027,1.2754322290420532,0.5306811332702637,0.3423299193382263,0.7413591742515564,1.8036632537841797,1.1029192209243774,0.055502768605947495,0.552017331123352,1.6664437055587769,1.3369377851486206,0.05981750786304474,0.7693771719932556,1.878678798675537,1.159002423286438,0.0681760385632515,0.5787741541862488,1.7162705659866333,1.4869197607040405,0.0922105610370636,0.6255942583084106,1.9285485744476318,0.9276323318481445,0.04726891592144966,0.49071162939071655,1.8501777648925781,1.1548731327056885,0.04690845310688019
fas0,0.669156551361084,0.06628040969371796,-1.1853004693984985,0.991995632648468,0.7222251892089844,-0.03195951133966446,-1.2458980083465576,0.9836841821670532,0.7488919496536255,-0.027231335639953613,-1.2459628582000732,0.9843711256980896,0.7334845066070557,-0.02285018563270569,-1.24640691280365,0.9804275631904602,0.6482422351837158,-0.052909400314092636,-1.1795470714569092,0.9894530177116394,0.6247811317443848,-0.06321711838245392,-1.1801667213439941,0.9916566014289856,0.6048586368560791,-0.06944380700588226,-1.1813526153564453,0.9929158091545105,0.8549602627754211,-0.03209409862756729,-1.1435608863830566,0.9839444756507874,0.6271452307701111,-0.07289251685142517,-0.8378225564956665,0.9955647587776184,0.7196024060249329,0.10630669444799423,-1.1038364171981812,0.99235999584198,0.6526073217391968,0.09229616820812225,-1.0176385641098022,0.9948112964630127,0.9671492576599121,0.2183878868818283,-0.9381399750709534,0.9787271022796631,0.6092162132263184,0.1352895349264145,-0.4463910162448883,0.9986728429794312,0.9588317275047302,0.7476509213447571,-0.6052850484848022,0.5225469470024109,0.5072487592697144,0.5327838063240051,-0.1878727227449417,0.931090235710144,0.8215704560279846,1.0603060722351074,-0.38273924589157104,0.1293722689151764,0.41958677768707275,0.9487099051475525,-0.3315254747867584,0.886886715888977,0.7956152558326721,1.1561766862869263,-0.3849374055862427,0.1170073077082634,0.3424014151096344,1.0217300653457642,-0.36357581615448,0.8230913281440735,0.7919536232948303,1.1135114431381226,-0.45268380641937256,0.13679635524749756,0.3772892653942108,1.0484763383865356,-0.44894784688949585,0.8475205898284912,0.7883236408233643,1.0754778385162354,-0.39671561121940613,0.1433219462633133,0.4169471859931946,1.0103389024734497,-0.3677483797073364,0.8312193155288696,0.9365426898002625,1.1021605730056763,-0.18838447332382202,0.4778459072113037,0.6893365979194641,1.0269020795822144,0.18915626406669617,0.7107746005058289,0.7504218816757202,1.3224031925201416,0.007606153376400471,0.19091755151748657,0.4844364821910858,1.2595529556274414,0.3856137990951538,0.32654547691345215,0.6792114973068237,1.7490121126174927,0.6171324253082275,0.05311283469200134,0.5124937891960144,1.6228127479553223,0.8507291674613953,0.057844310998916626,0.7089325189590454,1.833152174949646,0.6687533855438232,0.06672090291976929,0.5365694165229797,1.6772154569625854,0.9016367793083191,0.0922229140996933,0.5434461236000061,1.8580538034439087,0.4610944986343384,0.045566003769636154,0.4040662944316864,1.7791187763214111,0.7145426273345947,0.04603913426399231
fas0,0.6709452271461487,0.0889367088675499,-1.716877818107605,0.9922218918800354,0.7269694209098816,0.00939848367124796,-1.7964826822280884,0.9838971495628357,0.7565665245056152,0.01206887699663639,-1.796254277229309,0.9845525026321411,0.7760241031646729,0.01236423198133707,-1.7967334985733032,0.9807209968566895,0.6498579978942871,-0.007089665159583092,-1.722529411315918,0.9896993637084961,0.6270627975463867,-0.019782915711402893,-1.7233641147613525,0.9918983578681946,0.6064390540122986,-0.029820730909705162,-1.7244861125946045,0.9931636452674866,0.8618265986442566,-0.013668697327375412,-1.6872938871383667,0.9841652512550354,0.6324777007102966,-0.07658745348453522,-1.3426917791366577,0.9957724213600159,0.7235226631164551,0.12489056587219238,-1.6236833333969116,0.9923850297927856,0.6547979116439819,0.107432059943676,-1.5248969793319702,0.9949156045913696,0.9960576295852661,0.20789094269275665,-1.3116345405578613,0.9782833456993103,0.6049479842185974,0.13320863246917725,-0.7570397853851318,0.9987927079200745,1.0741615295410156,0.7367010116577148,-0.8934504389762878,0.5257822871208191,0.5068647265434265,0.5350772142410278,-0.28517845273017883,0.9327647686004639,0.9591231942176819,1.0583295822143555,-0.7455052733421326,0.12396366894245148,0.4172050356864929,0.9522574543952942,-0.357063353061676,0.8864953517913818,0.9346625804901123,1.1609989404678345,-0.7462116479873657,0.11163018643856049,0.3400380611419678,1.0282838344573975,-0.38360875844955444,0.8215016722679138,0.9259204864501953,1.1265068054199219,-0.8058880567550659,0.1306338757276535,0.3772065043449402,1.0556895732879639,-0.482006311416626,0.8460527062416077,0.9151921272277832,1.0810418128967285,-0.754582405090332,0.13701790571212769,0.41661205887794495,1.0160374641418457,-0.39523962140083313,0.829021155834198,0.9523367285728455,1.0814011096954346,-0.20572689175605774,0.4587872624397278,0.6929866075515747,0.9836466312408447,0.20647776126861572,0.7080996036529541,0.7669183015823364,1.3909602165222168,-0.3423921763896942,0.19108539819717407,0.49852827191352844,1.300812840461731,0.11954623460769653,0.324924498796463,0.7779342532157898,1.9588465690612793,0.3631766438484192,0.053033631294965744,0.5541836619377136,1.870542049407959,0.7214576005935669,0.05871586501598358,0.8079636096954346,2.0633366107940674,0.4165227711200714,0.06654168665409088,0.5846378207206726,1.9401147365570068,0.7743385434150696,0.09332907199859619,0.6841495037078857,2.0789499282836914,0.048875920474529266,0.04474746808409691,0.4401650130748749,2.072397232055664,0.45298531651496887,0.04546523094177246
fas0,0.6757477521896362,0.0861586332321167,-1.8467270135879517,0.9927234053611755,0.7319537997245789,0.004946769215166569,-1.9157015085220337,0.9848129749298096,0.7724182605743408,0.0077726105228066444,-1.9153887033462524,0.9853959083557129,0.8031922578811646,0.008991293609142303,-1.9158562421798706,0.9817402362823486,0.6553950309753418,-0.011954681016504765,-1.855980634689331,0.9903075098991394,0.6352784633636475,-0.024252770468592644,-1.8568315505981445,0.9923929572105408,0.6142857074737549,-0.03417803719639778,-1.8579576015472412,0.9936069846153259,0.8780801296234131,-0.01606753095984459,-1.7598979473114014,0.9849622249603271,0.6371724009513855,-0.09795763343572617,-1.483182430267334,0.9960795640945435,0.7395011782646179,0.12032335996627808,-1.736433982849121,0.9927876591682434,0.6618378162384033,0.10433036088943481,-1.6580839157104492,0.9952192902565002,1.0489884614944458,0.2064891904592514,-1.3339804410934448,0.9786623120307922,0.6049418449401855,0.12138763815164566,-1.0389219522476196,0.9989029169082642,1.0705972909927368,0.7330460548400879,-0.8789792060852051,0.531148374080658,0.5065335035324097,0.5345020890235901,-0.6967126727104187,0.9364750981330872,0.9359688758850098,1.0510013103485107,-0.7267867922782898,0.13051821291446686,0.4164295494556427,0.9535137414932251,-0.7982714772224426,0.8929632306098938,0.9070021510124207,1.1556257009506226,-0.728960394859314,0.11591039597988129,0.3407636880874634,1.0334889888763428,-0.8314082622528076,0.8297250270843506,0.8973464369773865,1.1195874214172363,-0.7948324084281921,0.1354895830154419,0.3774140477180481,1.0654634237289429,-0.91673344373703,0.8530938625335693,0.8880161643028259,1.0724337100982666,-0.7383683323860168,0.1420026570558548,0.417635977268219,1.0203168392181396,-0.8271487951278687,0.8366062045097351,0.962196946144104,1.0594980716705322,-0.16658934950828552,0.46795713901519775,0.7002685070037842,0.9607914090156555,0.16626085340976715,0.7217403054237366,0.7908288836479187,1.2803034782409668,-0.19896714389324188,0.19336867332458496,0.5013176202774048,1.2312803268432617,0.13422513008117676,0.33698782324790955,0.7790732383728027,1.7117890119552612,0.5708144307136536,0.05326101928949356,0.5641825199127197,1.581065058708191,0.8542459011077881,0.060531456023454666,0.8081814646720886,1.7849334478378296,0.6753534078598022,0.06569471955299377,0.5918027758598328,1.6007270812988281,0.8783972263336182,0.0941678062081337,0.6852924227714539,1.8195115327835083,0.4599529802799225,0.044832825660705566,0.4790227711200714,1.749362587928772,0.5973424911499023,0.04647407680749893
fas0,0.6775225400924683,0.08312977850437164,-1.890262246131897,0.9932944774627686,0.7330711483955383,0.0020802286453545094,-1.9569387435913086,0.9859236478805542,0.7807660698890686,0.005219134036451578,-1.9565865993499756,0.9864338636398315,0.8172574639320374,0.006872548256069422,-1.9570246934890747,0.9830060601234436,0.6566298604011536,-0.01488596573472023,-1.8995622396469116,0.9910324811935425,0.6359685659408569,-0.026322919875383377,-1.9004240036010742,0.992971658706665,0.6161274909973145,-0.03634382411837578,-1.9015142917633057,0.9941110014915466,0.8892681002616882,-0.01706092059612274,-1.7851202487945557,0.9859729409217834,0.637718141078949,-0.1060900166630745,-1.5206096172332764,0.9964038729667664,0.7449229955673218,0.11813706904649734,-1.7739651203155518,0.9932778477668762,0.6622195243835449,0.10180376470088959,-1.699398398399353,0.9955670237541199,1.0655533075332642,0.21268147230148315,-1.3362261056900024,0.979038655757904,0.6049072742462158,0.11453007161617279,-1.0942351818084717,0.9990042448043823,1.0670350790023804,0.7341300845146179,-0.8573150634765625,0.5367178320884705,0.5060931444168091,0.5349581241607666,-0.7623795866966248,0.9403786659240723,0.9284254908561707,1.0479552745819092,-0.697616457939148,0.13737864792346954,0.41476717591285706,0.9548134207725525,-0.8629931807518005,0.8997873663902283,0.8999030590057373,1.1541836261749268,-0.6990451812744141,0.12057247757911682,0.34105628728866577,1.0380558967590332,-0.9011164307594299,0.8388705849647522,0.8904538154602051,1.116845965385437,-0.770208477973938,0.14076142013072968,0.37753960490226746,1.072285771369934,-0.9825028777122498,0.8609552383422852,0.8811224102973938,1.0680238008499146,-0.7117004990577698,0.14770591259002686,0.41801199316978455,1.0242178440093994,-0.8901899456977844,0.8451371788978577,0.9634131193161011,1.0567758083343506,-0.1370028555393219,0.4755595922470093,0.7013256549835205,0.9575295448303223,0.1363430917263031,0.7337772846221924,0.8008620738983154,1.2117754220962524,-0.1398337036371231,0.19544634222984314,0.49984464049339294,1.2016785144805908,0.14214564859867096,0.34997066855430603,0.7771397829055786,1.6084654331207275,0.6093528866767883,0.05328657105565071,0.5700258612632751,1.478519320487976,0.941335141658783,0.06284753978252411,0.8054008483886719,1.674930214881897,0.7347208261489868,0.06480635702610016,0.5972570180892944,1.491194725036621,1.0010470151901245,0.09574826806783676,0.6799890995025635,1.718632698059082,0.5945096611976624,0.044790904968976974,0.4962354898452759,1.6289310455322266,0.7099259495735168,0.04778856784105301
fas0,0.7081574201583862,0.08096697181463242,-1.754102110862732,0.9937432408332825,0.7640953063964844,0.0008381301304325461,-1.7755244970321655,0.9866257309913635,0.8065977692604065,0.0038869651034474373,-1.775369644165039,0.9870875477790833,0.8419011235237122,0.005437864456325769,-1.775802493095398,0.9836543798446655,0.6821326613426208,-0.016539568081498146,-1.7471221685409546,0.9915710687637329,0.6607100963592529,-0.02757929638028145,-1.747876524925232,0.9934317469596863,0.6402572989463806,-0.0378846749663353,-1.7489207983016968,0.9944964647293091,0.8949936032295227,-0.01822648011147976,-1.4619157314300537,0.9863296151161194,0.6465383768081665,-0.1098342090845108,-1.3030760288238525,0.9966686964035034,0.7658116817474365,0.11642476171255112,-1.5808508396148682,0.9936131834983826,0.6832364201545715,0.10012409090995789,-1.54181706905365,0.9958632588386536,1.0656967163085938,0.2115182876586914,-0.9986947774887085,0.9790904521942139,0.6018009185791016,0.11179215461015701,-0.8717115521430969,0.99909508228302,1.0607342720031738,0.7271009087562561,-0.5178136229515076,0.532280683517456,0.5053548812866211,0.5380298495292664,-0.644230306148529,0.9440687298774719,0.9287274479866028,1.0189094543457031,-0.4411901533603668,0.13698314130306244,0.41459301114082336,0.9553097486495972,-0.7796443700790405,0.9061869382858276,0.9014101028442383,1.1180400848388672,-0.4466555714607239,0.11997712403535843,0.3415025472640991,1.0405060052871704,-0.8366199135780334,0.8478397727012634,0.8950549960136414,1.0787901878356934,-0.5241418480873108,0.1399916559457779,0.3789149522781372,1.073591709136963,-0.9320231676101685,0.8686433434486389,0.8834839463233948,1.032151222229004,-0.4617692530155182,0.14727884531021118,0.41895487904548645,1.0254398584365845,-0.8150204420089722,0.8535773158073425,0.9635875821113586,1.052620768547058,-0.12551429867744446,0.4794134199619293,0.7014479041099548,0.9653674960136414,0.12508566677570343,0.741528332233429,0.8228793740272522,1.2037378549575806,-0.2053953856229782,0.1994956135749817,0.5062690377235413,1.2017521858215332,-0.06648246943950653,0.3604958951473236,0.7997541427612305,1.6094847917556763,0.6356436014175415,0.0556902177631855,0.5897452235221863,1.4880386590957642,0.7546750903129578,0.06461601704359055,0.8281075358390808,1.6780246496200562,0.714475691318512,0.06711528450250626,0.6260514259338379,1.507080316543579,0.8332411050796509,0.10012422502040863,0.7095012068748474,1.7257314920425415,0.4451259970664978,0.0460604764521122,0.5095951557159424,1.6400322914123535,0.5657588839530945,0.04848494380712509
fas0,0.7170023322105408,0.08192161470651627,-1.87727689743042,0.9942573308944702,0.7726604342460632,0.002521872753277421,-1.9150004386901855,0.9876163005828857,0.8133509159088135,0.0037717169616371393,-1.9147523641586304,0.9880377650260925,0.8488376140594482,0.004422957543283701,-1.9152281284332275,0.9847850203514099,0.6903187036514282,-0.013473877683281898,-1.8752717971801758,0.9922329187393188,0.6681663393974304,-0.024766210466623306,-1.8760936260223389,0.9939633011817932,0.6462109088897705,-0.03657250851392746,-1.8770908117294312,0.9949430823326111,0.899176299571991,-0.019066467881202698,-1.6064155101776123,0.9872543215751648,0.6479954123497009,-0.11002764850854874,-1.4300487041473389,0.9969580173492432,0.7700326442718506,0.1227264553308487,-1.7144078016281128,0.9940800070762634,0.6873185038566589,0.10280720144510269,-1.6627440452575684,0.9961953163146973,1.0240025520324707,0.20416681468486786,-1.0076875686645508,0.9793650507926941,0.5997827649116516,0.10723794251680374,-0.9265839457511902,0.9991793036460876,1.071129560470581,0.7252532243728638,-0.6191224455833435,0.5388151407241821,0.5052912831306458,0.5387892127037048,-0.6092633605003357,0.9474470019340515,0.9409080743789673,1.0233863592147827,-0.5060892701148987,0.13576285541057587,0.4142221510410309,0.9562981724739075,-0.771022379398346,0.9110067486763,0.9145002961158752,1.1254973411560059,-0.5166860222816467,0.11766870319843292,0.34148314595222473,1.0431909561157227,-0.8091939091682434,0.8539590835571289,0.9067421555519104,1.087631344795227,-0.5925388336181641,0.13736110925674438,0.37886929512023926,1.0749664306640625,-0.9059460163116455,0.873745322227478,0.8946263790130615,1.0390454530715942,-0.525751531124115,0.14509843289852142,0.41901642084121704,1.0263322591781616,-0.8036890029907227,0.8592238426208496,0.9653974771499634,1.0477968454360962,-0.12566792964935303,0.48197513818740845,0.7029440402984619,0.9632025361061096,0.12520331144332886,0.7505379915237427,0.8248189091682434,1.2050532102584839,-0.3027394413948059,0.20347368717193604,0.5061793923377991,1.2031835317611694,-0.14867492020130157,0.3756740987300873,0.805824875831604,1.6463024616241455,0.5059559345245361,0.057669322937726974,0.5979883074760437,1.5160096883773804,0.6599475145339966,0.06666351854801178,0.8366327285766602,1.7268294095993042,0.573901355266571,0.06898298114538193,0.6389631628990173,1.5384042263031006,0.7372828125953674,0.10436739772558212,0.7140393853187561,1.7630350589752197,0.277218222618103,0.046735979616642,0.5110502243041992,1.6770918369293213,0.4745648503303528,0.04874255508184433
fas0,0.7206521034240723,0.10693331062793732,-1.9101898670196533,0.9934107661247253,0.7754285931587219,0.03372097760438919,-1.9814594984054565,0.9858438372612,0.8132269382476807,0.03412088006734848,-1.9812155961990356,0.9863525032997131,0.84751296043396,0.031291428953409195,-1.981801986694336,0.9829878211021423,0.6959884166717529,0.015457321889698505,-1.9260605573654175,0.9912426471710205,0.6746813654899597,0.004395144060254097,-1.9269797801971436,0.9932131767272949,0.6542972326278687,-0.007306667510420084,-1.9280686378479004,0.994405210018158,0.8999451994895935,-0.00971361342817545,-1.831889271736145,0.985882580280304,0.6545435190200806,-0.09432128816843033,-1.5656931400299072,0.9967939257621765,0.772597074508667,0.13536792993545532,-1.797395944595337,0.9934512376785278,0.6929373145103455,0.11630633473396301,-1.7236695289611816,0.9959231019020081,1.0966174602508545,0.20564892888069153,-1.416343092918396,0.9790123105049133,0.5998073816299438,0.1068379133939743,-1.0500763654708862,0.9992424249649048,1.1398624181747437,0.7257726788520813,-0.977251410484314,0.5420392751693726,0.5052388906478882,0.5388187766075134,-0.582004725933075,0.9466911554336548,1.0100572109222412,1.0656582117080688,-0.8243691921234131,0.13098202645778656,0.41464585065841675,0.9572542905807495,-0.5491689443588257,0.90185546875,0.9875039458274841,1.1832562685012817,-0.8389264345169067,0.11273126304149628,0.34450045228004456,1.0435453653335571,-0.5289053916931152,0.8385729193687439,0.9634100198745728,1.148750901222229,-0.9019464254379272,0.13190703094005585,0.38022634387016296,1.0756700038909912,-0.6268723607063293,0.8600120544433594,0.9517524838447571,1.0902963876724243,-0.8356502652168274,0.13913214206695557,0.4204486310482025,1.0273430347442627,-0.5754698514938354,0.8445888757705688,1.0139939785003662,1.0344042778015137,-0.12871092557907104,0.46940842270851135,0.7350055575370789,0.9534540176391602,0.12841998040676117,0.7448338270187378,0.8774102330207825,1.2908639907836914,-0.06015175208449364,0.19940471649169922,0.5825590491294861,1.230603575706482,0.2183840125799179,0.3671822249889374,0.8937374949455261,1.7893410921096802,0.7634897828102112,0.05576644837856293,0.6676620841026306,1.67294180393219,0.9661058783531189,0.06521408259868622,0.9257367253303528,1.876640796661377,0.8284897208213806,0.06612146645784378,0.7010536789894104,1.7177060842514038,1.0353487730026245,0.10112518817186356,0.8074409365653992,1.917878270149231,0.3979596495628357,0.04499011114239693,0.6200629472732544,1.8619929552078247,0.703982949256897,0.0475914403796196
fas0,0.7267066836357117,0.10573992133140564,-2.022508382797241,0.9927850961685181,0.779452383518219,0.027948731556534767,-2.0801186561584473,0.9847046136856079,0.8171122074127197,0.02144251950085163,-2.0798892974853516,0.9850248098373413,0.8527288436889648,0.014274979941546917,-2.080690383911133,0.9816301465034485,0.6985548734664917,0.011372406966984272,-2.0280604362487793,0.9908961057662964,0.6766421794891357,-1.2434997188393027e-05,-2.0288619995117188,0.9929386973381042,0.6555387377738953,-0.011460051871836185,-2.029940605163574,0.9943124651908875,0.9051010608673096,-0.01877109706401825,-1.852898359298706,0.9845345616340637,0.6541860699653625,-0.09557536244392395,-1.5979517698287964,0.996814489364624,0.7782577276229858,0.13281117379665375,-1.8843812942504883,0.9933737516403198,0.6972469091415405,0.11546595394611359,-1.8131402730941772,0.9960289001464844,1.0936731100082397,0.1932370662689209,-1.395965814590454,0.9780667424201965,0.5995203256607056,0.10367749631404877,-1.0456078052520752,0.9993074536323547,1.1725671291351318,0.7248148918151855,-0.9282374382019043,0.5467678308486938,0.504149317741394,0.5401259660720825,-0.39606383442878723,0.9467523097991943,1.0460631847381592,1.1008367538452148,-0.7995483875274658,0.12297187745571136,0.4142891466617584,0.9585661292076111,-0.15258871018886566,0.8923590779304504,1.025329828262329,1.2292401790618896,-0.8130452632904053,0.10523947328329086,0.34396252036094666,1.046488881111145,-0.12311536818742752,0.8221958875656128,0.9920054078102112,1.2001852989196777,-0.8868367075920105,0.12329813092947006,0.37947696447372437,1.078909158706665,-0.21013391017913818,0.8449472188949585,0.9812823534011841,1.1408933401107788,-0.816583514213562,0.13008446991443634,0.4202687740325928,1.0314847230911255,-0.17007839679718018,0.8283473253250122,1.0203132629394531,1.0307328701019287,-0.12723448872566223,0.4528537094593048,0.7335289120674133,0.9526587724685669,0.1269758939743042,0.7354736924171448,0.8986839056015015,1.4275275468826294,0.3012518882751465,0.2006283402442932,0.5878211855888367,1.3443973064422607,0.4934186339378357,0.36570149660110474,0.9260801672935486,1.9560312032699585,1.3274586200714111,0.055838704109191895,0.6735318303108215,1.879370927810669,1.3956478834152222,0.06815766543149948,0.9553258419036865,2.038776397705078,1.4183939695358276,0.06482065469026566,0.7086949348449707,1.9325991868972778,1.4827016592025757,0.10324718803167343,0.8405957818031311,2.1459507942199707,1.030110239982605,0.04360700771212578,0.6508792638778687,2.131014108657837,1.1021355390548706,0.047943491488695145
